200.141.100.54,1
114.41.8.72,1
205.209.180.199,1
191.27.23.132,1
193.34.145.96,1
186.91.120.181,1
208.176.53.58,1
13.53.41.207,1
218.64.73.149,1
114.38.55.203,1
103.106.57.5,1
192.251.226.204,1
192.251.226.207,1
36.76.84.26,1
157.245.88.191,1
117.22.13.100,1
79.105.52.130,1
143.137.251.126,1
124.128.19.13,1
222.179.164.11,1
124.235.105.62,1
116.26.87.191,1
36.7.140.148,1
123.113.176.3,1
181.231.91.118,1
62.210.79.172,1
104.158.12.125,1
183.192.247.23,1
50.204.174.58,1
194.24.240.254,1
86.45.16.182,1
110.247.180.9,1
39.41.32.153,1
119.29.12.122,1
106.0.37.133,1
45.77.193.183,1
82.212.114.202,1
113.135.224.184,1
104.198.87.131,1
178.124.172.70,1
186.3.170.205,1
42.4.129.28,1
27.194.226.228,1
187.1.162.211,1
79.127.124.131,1
211.206.162.40,1
77.89.244.198,1
217.23.6.148,1
92.63.197.59,1
211.110.140.200,1
86.122.136.102,1
45.77.76.143,1
187.112.49.49,1
121.57.145.218,1
201.138.43.50,1
59.172.50.72,1
36.70.30.69,1
77.95.60.59,1
221.198.138.141,1
75.162.81.107,1
117.91.232.67,1
213.141.47.155,1
59.115.158.3,1
185.176.26.10,1
85.212.230.14,1
47.105.212.66,1
124.41.213.36,1
134.249.131.129,1
144.48.160.229,1
87.197.130.46,1
117.248.109.35,1
65.18.117.17,1
114.219.34.79,1
93.104.210.29,1
192.241.153.229,1
110.78.80.78,1
1.160.56.68,1
115.69.210.178,1
195.3.135.118,1
177.241.245.226,1
27.188.214.85,1
110.35.205.45,1
110.35.205.46,1
191.209.250.48,1
37.49.231.136,1
114.167.62.210,1
113.252.222.73,1
103.76.137.65,1
198.27.80.144,1
111.241.27.174,1
58.49.210.174,1
72.229.10.222,1
114.231.171.143,1
88.73.13.238,1
112.115.48.63,1
45.227.97.9,1
45.227.97.6,1
201.140.212.34,1
159.203.130.254,1
117.0.195.28,1
80.117.220.21,1
39.90.179.147,1
114.34.105.169,1
157.230.177.161,1
118.119.33.227,1
68.183.183.9,1
109.120.136.226,1
46.63.81.195,1
45.33.45.144,1
39.97.224.50,1
125.163.105.231,1
91.222.239.28,1
41.254.44.202,1
64.202.102.235,1
179.182.238.234,1
77.28.98.32,1
180.245.115.34,1
159.65.1.167,1
89.219.203.248,1
60.248.248.53,1
68.188.138.99,1
62.28.99.1,1
45.76.208.85,1
31.43.92.1,1
131.100.140.122,1
35.240.43.190,1
79.130.81.148,1
14.186.0.173,1
121.6.131.103,1
138.68.2.164,1
185.250.44.48,1
87.227.152.228,1
185.250.44.45,1
87.27.8.52,1
177.53.5.89,1
113.65.21.108,1
119.50.111.98,1
118.96.187.245,1
200.205.88.18,1
199.115.117.118,1
117.240.158.196,1
117.240.158.194,1
112.31.43.103,1
61.247.148.190,1
14.252.248.162,1
1.173.81.187,1
46.101.11.220,1
110.78.179.78,1
89.237.188.174,1
185.13.199.33,1
172.86.75.40,1
81.214.50.215,1
179.182.236.206,1
94.50.54.40,1
111.250.136.78,1
185.120.211.121,1
93.42.250.149,1
14.231.160.205,1
124.195.161.224,1
113.140.95.18,1
39.76.187.208,1
157.122.167.171,1
117.34.229.198,1
103.12.246.177,1
177.197.29.237,1
95.87.209.5,1
103.221.232.202,1
8.9.40.245,1
73.77.86.230,1
176.106.186.41,1
177.53.7.41,1
201.187.53.84,1
114.35.118.115,1
31.151.28.39,1
122.105.214.128,1
36.81.123.224,1
203.170.68.249,1
178.49.164.40,1
23.89.101.130,1
170.238.38.63,1
170.238.38.64,1
85.236.180.104,1
113.212.69.65,1
113.212.69.63,1
185.236.229.23,1
114.25.176.242,1
125.117.244.220,1
159.192.226.76,1
106.10.127.159,1
185.23.228.48,1
5.167.70.239,1
5.167.70.238,1
113.212.69.68,1
5.167.70.233,1
5.167.70.231,1
5.167.70.230,1
5.167.70.237,1
5.167.70.235,1
5.167.70.234,1
85.196.173.25,1
180.253.150.172,1
110.35.210.30,1
113.230.48.228,1
115.51.198.172,1
121.254.228.21,1
218.153.159.198,1
77.104.69.203,1
123.117.6.62,1
60.246.129.240,1
112.120.145.42,1
159.192.142.42,1
111.255.0.38,1
118.167.30.186,1
27.37.231.40,1
188.243.78.152,1
42.113.254.32,1
114.35.128.210,1
118.179.203.198,1
156.213.44.190,1
5.196.132.118,1
5.196.132.119,1
5.196.132.117,1
5.196.132.114,1
5.196.132.115,1
5.196.132.112,1
5.196.132.113,1
78.188.27.49,1
119.237.9.8,1
185.215.227.122,1
36.231.115.241,1
77.29.205.57,1
78.186.20.111,1
111.254.32.45,1
81.168.130.3,1
103.20.222.17,1
188.143.70.47,1
198.204.231.74,1
62.98.3.129,1
77.232.166.225,1
194.96.183.184,1
139.59.187.232,1
164.132.148.184,1
114.44.127.28,1
185.183.243.142,1
177.134.229.117,1
86.34.201.218,1
77.240.252.70,1
202.164.63.36,1
87.103.130.99,1
81.95.46.54,1
91.92.188.149,1
42.98.87.65,1
84.33.81.53,1
189.250.45.175,1
118.70.203.242,1
88.135.40.36,1
18.236.94.102,1
13.125.188.128,1
192.210.215.246,1
175.166.97.112,1
177.152.134.93,1
88.129.224.52,1
114.36.181.227,1
162.213.36.141,1
113.30.141.46,1
113.212.69.66,1
113.212.69.67,1
113.212.69.64,1
113.212.69.62,1
113.212.69.60,1
113.212.69.61,1
111.91.66.157,1
113.212.69.69,1
36.237.192.172,1
79.9.79.113,1
182.16.170.57,1
49.51.50.75,1
193.252.53.183,1
114.198.171.185,1
115.69.123.16,1
120.197.58.57,1
104.198.92.164,1
181.129.171.124,1
205.209.167.156,1
205.209.167.158,1
36.77.6.42,1
221.146.90.79,1
218.173.131.31,1
72.53.134.182,1
75.183.34.75,1
45.168.35.41,1
1.160.59.180,1
75.126.138.118,1
37.236.167.250,1
182.180.90.244,1
179.6.42.237,1
51.79.39.226,1
216.104.37.122,1
189.243.229.91,1
89.134.84.33,1
206.248.79.156,1
185.62.190.23,1
185.153.209.143,1
46.200.252.161,1
82.194.168.83,1
50.192.134.217,1
85.73.81.145,1
42.117.50.220,1
185.89.100.142,1
182.52.108.104,1
207.148.120.143,1
151.80.223.194,1
41.233.249.179,1
170.80.224.58,1
170.80.224.59,1
49.89.186.170,1
139.162.65.55,1
200.149.231.50,1
36.229.242.206,1
201.222.48.42,1
70.71.152.186,1
92.49.255.12,1
103.89.90.106,1
123.207.111.120,1
91.217.63.14,1
113.176.118.122,1
60.211.43.38,1
212.93.117.100,1
101.51.12.226,1
90.150.205.12,1
103.60.196.247,1
5.136.201.152,1
113.172.212.205,1
1.175.83.213,1
187.78.117.219,1
71.100.77.227,1
58.145.168.162,1
103.241.61.26,1
138.219.108.17,1
114.33.226.199,1
111.250.131.73,1
188.230.241.10,1
183.54.205.32,1
220.135.237.249,1
119.76.128.182,1
168.232.131.62,1
182.253.232.223,1
197.155.193.115,1
27.43.92.142,1
103.92.212.65,1
157.245.59.170,1
5.135.183.186,1
40.71.250.6,1
106.255.225.226,1
45.66.208.34,1
85.105.230.129,1
125.41.207.89,1
42.236.73.51,1
42.236.73.58,1
123.24.109.81,1
86.125.17.132,1
113.212.70.88,1
113.212.70.89,1
14.226.86.51,1
113.212.70.82,1
113.212.70.83,1
113.212.70.80,1
113.212.70.86,1
113.212.70.87,1
113.212.70.84,1
167.114.35.12,1
45.227.254.243,1
110.132.98.163,1
84.17.49.42,1
219.79.214.201,1
60.250.130.173,1
185.254.121.110,1
200.79.156.183,1
27.145.114.48,1
193.239.187.142,1
189.92.232.59,1
149.28.186.35,1
174.139.83.11,1
194.183.173.95,1
103.237.101.252,1
207.180.254.90,1
116.75.129.177,1
78.186.208.121,1
78.181.101.165,1
39.43.111.148,1
172.245.244.28,1
137.74.142.13,1
102.65.93.234,1
91.204.99.178,1
114.37.240.17,1
177.70.93.37,1
103.94.127.162,1
77.236.85.51,1
1.53.41.104,1
221.226.50.162,1
61.174.153.241,1
103.70.39.218,1
178.62.72.132,1
218.206.171.6,1
106.122.175.72,1
42.117.39.51,1
89.180.33.55,1
111.253.50.241,1
89.237.194.53,1
171.117.217.172,1
81.173.112.207,1
103.57.195.201,1
103.250.158.250,1
36.224.250.196,1
18.221.107.254,1
138.36.228.254,1
23.95.5.235,1
115.56.54.203,1
114.40.147.128,1
117.127.16.53,1
80.82.78.182,1
103.51.17.57,1
178.48.165.143,1
212.92.106.156,1
45.115.236.141,1
193.202.81.206,1
185.25.116.194,1
70.88.253.123,1
103.102.217.1,1
36.224.58.157,1
120.69.58.10,1
153.126.179.109,1
152.171.168.103,1
34.241.94.237,1
185.134.96.42,1
111.241.192.230,1
104.144.167.109,1
42.231.108.206,1
173.212.203.122,1
49.235.128.141,1
89.215.70.97,1
177.141.81.200,1
195.50.1.236,1
95.180.193.167,1
179.179.82.31,1
197.36.13.84,1
187.87.204.210,1
185.166.116.218,1
1.55.18.119,1
46.161.9.8,1
118.166.121.235,1
186.212.230.193,1
180.253.64.77,1
123.235.183.150,1
46.48.114.251,1
112.72.142.55,1
59.115.193.23,1
88.198.90.172,1
67.170.40.166,1
159.203.36.11,1
184.71.210.18,1
201.156.42.99,1
85.14.79.26,1
180.24.102.179,1
198.98.62.237,1
185.206.224.243,1
80.82.64.134,1
80.82.64.130,1
54.37.131.105,1
151.77.77.34,1
193.169.255.130,1
222.186.15.197,1
222.186.15.196,1
35.204.123.227,1
163.172.108.230,1
146.185.236.134,1
24.180.80.121,1
72.27.172.109,1
222.186.26.88,1
41.76.102.85,1
146.185.236.132,1
197.44.218.254,1
5.90.14.53,1
90.57.244.76,1
42.87.109.39,1
13.75.95.99,1
75.119.203.38,1
177.161.74.28,1
221.139.50.53,1
176.9.139.80,1
172.245.41.69,1
123.114.33.145,1
88.248.135.166,1
203.218.184.157,1
190.153.54.125,1
211.227.190.242,1
87.48.171.122,1
67.166.35.183,1
83.171.120.235,1
103.212.128.8,1
223.144.140.197,1
209.164.189.107,1
49.88.65.161,1
45.58.52.239,1
41.222.249.214,1
62.254.14.227,1
178.216.138.18,1
213.189.240.136,1
88.205.216.94,1
41.32.1.165,1
123.13.181.62,1
5.34.160.43,1
190.152.213.126,1
122.170.3.83,1
173.95.72.234,1
123.5.10.102,1
59.115.146.216,1
106.12.206.53,1
5.167.71.119,1
5.167.71.118,1
5.167.71.113,1
5.167.71.112,1
5.167.71.111,1
5.167.71.110,1
5.167.71.117,1
5.167.71.116,1
5.167.71.115,1
185.29.11.104,1
111.61.120.147,1
117.91.255.130,1
5.219.245.216,1
91.195.80.28,1
114.238.190.42,1
223.97.28.97,1
213.221.45.75,1
34.84.57.254,1
60.249.225.219,1
120.50.11.190,1
42.123.97.166,1
177.42.84.153,1
123.30.143.144,1
180.250.33.131,1
201.147.144.89,1
35.224.226.239,1
117.4.32.63,1
118.243.235.249,1
188.212.29.13,1
220.135.50.222,1
120.70.47.246,1
14.248.146.180,1
192.117.249.187,1
185.144.156.173,1
134.209.226.153,1
213.248.189.247,1
45.77.178.69,1
31.162.200.230,1
111.184.14.80,1
83.249.179.65,1
75.52.85.139,1
121.121.86.151,1
1.2.174.171,1
178.87.29.202,1
45.76.146.166,1
187.212.19.211,1
58.61.38.85,1
178.62.216.45,1
46.239.44.133,1
101.0.92.170,1
136.49.45.211,1
45.82.32.102,1
68.189.184.40,1
87.166.109.144,1
222.99.10.125,1
1.172.231.52,1
203.164.28.100,1
86.61.67.183,1
89.157.40.103,1
118.97.16.228,1
123.116.99.215,1
152.242.44.103,1
79.8.16.157,1
5.3.249.146,1
124.115.214.185,1
124.115.214.184,1
124.115.214.187,1
171.246.143.144,1
60.250.130.55,1
218.164.49.185,1
200.77.186.180,1
200.77.186.181,1
197.61.217.232,1
82.114.248.25,1
193.93.192.160,1
193.93.192.162,1
193.93.192.163,1
36.229.245.208,1
190.148.39.178,1
113.110.20.124,1
45.148.234.39,1
45.148.234.35,1
103.229.66.107,1
179.108.186.95,1
114.27.97.211,1
220.187.208.252,1
114.35.217.88,1
45.148.233.160,1
85.99.64.155,1
189.59.53.171,1
172.245.229.107,1
89.44.205.167,1
125.106.128.126,1
103.113.157.246,1
104.140.83.151,1
182.16.170.181,1
217.115.11.163,1
212.47.247.88,1
186.2.177.111,1
185.101.93.105,1
114.35.25.6,1
114.184.32.35,1
175.150.77.255,1
14.161.114.68,1
61.184.247.3,1
61.184.247.4,1
177.82.177.31,1
121.152.221.178,1
222.72.177.29,1
120.29.77.220,1
170.246.195.33,1
195.209.47.134,1
34.77.209.221,1
125.227.69.217,1
173.209.138.62,1
185.188.218.26,1
120.253.198.160,1
171.241.38.108,1
52.78.60.35,1
213.48.9.246,1
78.224.53.167,1
114.34.237.165,1
46.28.55.100,1
104.199.236.232,1
200.121.211.42,1
203.188.255.129,1
111.251.153.18,1
185.120.208.226,1
219.68.171.164,1
114.230.69.169,1
185.158.175.162,1
217.148.160.42,1
23.229.90.53,1
179.105.212.228,1
174.97.196.127,1
123.240.124.159,1
179.105.210.49,1
177.58.231.0,1
177.200.34.138,1
186.91.173.127,1
36.227.77.112,1
113.4.176.90,1
185.24.234.98,1
88.249.120.35,1
88.249.120.38,1
78.193.105.63,1
58.213.78.185,1
91.236.74.121,1
79.140.20.253,1
119.97.222.79,1
180.247.56.135,1
183.111.7.78,1
70.45.245.27,1
134.209.29.183,1
183.111.7.72,1
211.44.17.172,1
45.61.175.201,1
123.24.171.40,1
36.81.3.177,1
89.185.15.26,1
14.162.145.182,1
189.89.155.20,1
78.185.101.105,1
46.119.77.221,1
80.67.48.217,1
84.250.68.140,1
80.89.203.45,1
182.252.254.3,1
219.157.162.0,1
114.41.16.38,1
184.22.145.218,1
1.160.50.148,1
173.234.227.217,1
201.48.142.25,1
72.249.213.176,1
167.114.23.185,1
111.176.145.33,1
173.234.227.219,1
61.218.122.151,1
176.202.107.245,1
23.94.204.122,1
188.143.233.180,1
89.175.218.209,1
103.13.222.44,1
183.192.245.166,1
49.235.184.45,1
94.64.235.195,1
42.236.10.116,1
52.162.34.193,1
220.129.157.232,1
42.54.137.172,1
67.71.18.78,1
179.176.140.244,1
183.78.242.27,1
59.115.128.112,1
93.153.205.74,1
112.242.218.109,1
87.17.82.46,1
95.164.65.194,1
193.34.161.83,1
193.77.238.114,1
186.214.72.9,1
49.51.195.24,1
118.160.77.199,1
212.119.46.134,1
202.80.231.67,1
77.221.145.13,1
188.93.132.5,1
219.85.200.47,1
218.144.63.56,1
181.169.227.224,1
177.86.97.129,1
70.44.139.37,1
37.55.78.142,1
171.224.28.23,1
168.121.96.222,1
183.89.229.117,1
87.15.64.164,1
39.65.44.98,1
1.161.4.167,1
182.122.173.175,1
79.188.203.106,1
94.192.84.131,1
176.10.99.203,1
47.32.209.86,1
115.75.36.148,1
125.231.77.92,1
109.191.160.144,1
119.50.50.85,1
218.164.13.187,1
81.190.40.53,1
213.47.252.190,1
207.46.13.55,1
115.124.102.10,1
113.131.156.188,1
157.245.160.232,1
14.102.53.253,1
146.148.24.150,1
87.118.122.50,1
122.176.122.176,1
46.36.8.50,1
146.164.248.68,1
179.61.179.202,1
188.246.225.222,1
94.251.36.21,1
186.42.163.234,1
113.188.135.80,1
36.235.1.225,1
183.89.92.48,1
61.227.101.81,1
104.199.165.17,1
58.120.9.234,1
91.225.79.220,1
154.0.66.243,1
99.23.33.227,1
111.251.149.171,1
115.236.87.26,1
177.175.185.193,1
198.55.103.152,1
104.196.210.75,1
196.3.171.145,1
114.45.51.74,1
42.179.209.164,1
35.223.223.226,1
213.160.32.233,1
114.34.165.88,1
166.62.116.194,1
83.250.182.68,1
106.59.205.66,1
149.56.229.16,1
67.21.78.114,1
202.20.5.6,1
174.107.136.127,1
113.199.94.46,1
100.38.226.59,1
136.32.230.96,1
119.82.253.6,1
146.185.219.19,1
182.185.26.212,1
213.33.142.90,1
78.168.41.41,1
5.189.129.189,1
151.238.186.238,1
93.72.245.221,1
111.170.51.147,1
182.72.139.202,1
103.90.229.153,1
111.255.20.93,1
207.246.106.150,1
111.252.91.14,1
38.65.135.169,1
216.151.180.57,1
184.7.130.216,1
181.168.25.11,1
167.71.218.176,1
177.38.68.226,1
177.84.43.202,1
110.159.240.160,1
98.148.180.111,1
93.175.204.121,1
192.241.64.11,1
51.38.165.37,1
178.140.164.188,1
43.249.113.202,1
190.189.188.120,1
129.97.243.18,1
223.13.89.80,1
209.13.179.86,1
209.13.179.83,1
116.108.69.33,1
3.14.142.159,1
118.172.112.161,1
39.96.38.179,1
31.147.253.49,1
194.55.93.91,1
34.77.116.61,1
103.76.149.34,1
191.201.81.231,1
220.132.240.253,1
72.186.139.38,1
193.32.163.31,1
177.155.232.15,1
177.155.232.16,1
200.86.165.158,1
193.40.10.82,1
186.182.168.153,1
47.74.191.213,1
61.158.219.226,1
178.62.74.14,1
103.252.101.2,1
111.90.140.179,1
35.167.136.109,1
188.241.201.68,1
88.151.243.106,1
153.36.233.244,1
116.102.204.248,1
60.179.32.233,1
154.66.110.90,1
35.240.106.92,1
187.95.92.90,1
41.233.135.229,1
81.86.80.241,1
154.90.12.37,1
91.243.83.18,1
117.103.83.211,1
2.38.152.84,1
80.201.85.82,1
64.145.94.118,1
103.102.219.17,1
69.30.210.242,1
179.43.110.158,1
103.78.37.102,1
183.80.86.56,1
181.73.252.72,1
189.152.61.86,1
179.43.110.155,1
179.154.104.154,1
36.56.153.61,1
185.7.216.129,1
173.234.226.72,1
71.75.2.227,1
85.93.60.224,1
189.84.176.255,1
138.117.179.72,1
173.44.222.116,1
192.243.56.76,1
45.112.11.25,1
49.207.115.98,1
129.204.42.62,1
211.23.210.55,1
183.196.34.195,1
178.46.212.145,1
27.100.113.5,1
210.213.85.42,1
172.255.80.95,1
195.9.134.58,1
95.13.109.53,1
220.167.89.56,1
5.76.78.85,1
211.223.205.250,1
42.51.32.136,1
196.188.92.21,1
45.32.58.20,1
81.214.12.224,1
89.148.202.43,1
36.67.211.203,1
77.91.60.90,1
170.79.221.8,1
82.209.208.4,1
187.92.91.210,1
115.218.8.39,1
181.141.85.138,1
181.118.80.29,1
141.98.83.135,1
217.112.128.26,1
191.13.72.31,1
80.78.124.8,1
1.34.202.34,1
88.206.113.162,1
201.111.35.220,1
171.236.240.36,1
78.56.201.4,1
1.85.226.162,1
93.56.19.82,1
164.132.205.148,1
37.187.149.234,1
87.236.210.124,1
184.154.150.120,1
45.235.86.1,1
190.158.201.33,1
18.136.105.167,1
120.79.212.174,1
123.114.11.21,1
91.121.145.81,1
115.64.2.34,1
183.159.115.30,1
182.72.191.26,1
190.79.212.160,1
91.6.254.251,1
117.218.97.155,1
31.220.42.157,1
176.25.35.181,1
114.34.226.204,1
119.60.26.162,1
139.209.226.219,1
170.247.202.60,1
203.125.3.90,1
222.218.17.20,1
23.254.82.17,1
1.174.78.181,1
95.85.80.51,1
95.85.80.55,1
95.85.80.56,1
175.175.206.174,1
89.100.232.6,1
86.35.166.239,1
78.40.183.69,1
170.83.156.14,1
210.100.142.172,1
103.208.152.146,1
99.46.151.21,1
210.6.89.137,1
112.91.254.3,1
112.91.254.2,1
94.21.245.210,1
79.137.32.16,1
185.120.218.132,1
116.101.145.194,1
35.199.124.102,1
5.133.27.61,1
37.230.99.119,1
71.204.209.251,1
156.195.223.7,1
181.194.226.170,1
82.221.99.238,1
66.70.241.142,1
180.249.116.176,1
218.166.151.76,1
82.221.99.237,1
146.196.108.78,1
137.200.1.109,1
75.127.6.179,1
183.87.68.193,1
1.171.56.29,1
153.205.92.56,1
95.250.101.235,1
177.191.20.186,1
208.110.85.188,1
103.215.218.191,1
61.0.121.212,1
103.19.250.223,1
122.108.96.245,1
113.212.69.219,1
125.46.172.53,1
210.26.49.88,1
79.178.210.242,1
180.254.245.164,1
82.205.5.24,1
110.78.144.109,1
108.62.63.168,1
108.62.63.169,1
108.62.63.160,1
108.62.63.161,1
108.62.63.162,1
108.62.63.163,1
108.62.63.164,1
108.62.63.165,1
108.62.63.166,1
108.62.63.167,1
132.68.60.222,1
121.18.71.169,1
51.15.34.228,1
216.246.98.68,1
178.153.204.69,1
82.142.104.141,1
185.44.231.74,1
185.44.231.70,1
59.126.14.131,1
220.133.67.9,1
151.106.13.158,1
125.25.32.202,1
42.117.55.216,1
95.9.52.194,1
111.250.136.26,1
85.105.74.119,1
111.250.136.25,1
36.239.186.111,1
35.241.212.219,1
196.22.215.89,1
106.104.170.37,1
115.79.196.95,1
109.75.134.195,1
114.38.43.118,1
42.224.75.161,1
207.180.253.91,1
115.96.105.9,1
111.124.246.144,1
58.65.144.232,1
101.108.132.200,1
135.23.66.30,1
120.9.152.102,1
192.99.35.149,1
103.62.234.18,1
41.226.222.55,1
51.77.244.196,1
13.229.107.159,1
201.229.59.184,1
181.123.0.125,1
112.115.89.102,1
207.244.149.74,1
207.244.149.75,1
116.110.104.20,1
183.143.1.123,1
187.123.21.175,1
194.156.124.45,1
85.26.238.106,1
183.82.109.62,1
187.67.93.122,1
113.172.147.139,1
119.15.155.65,1
119.15.155.66,1
45.32.239.77,1
114.41.13.141,1
1.34.246.139,1
27.154.70.45,1
150.129.201.30,1
178.128.105.65,1
93.244.141.42,1
13.250.33.12,1
82.78.88.114,1
176.9.82.73,1
144.91.76.214,1
118.167.29.244,1
218.156.17.32,1
114.33.221.69,1
104.254.25.111,1
188.143.233.198,1
122.178.123.107,1
188.143.233.194,1
24.172.82.94,1
188.143.233.197,1
188.143.233.191,1
197.234.176.185,1
221.159.172.233,1
87.203.203.74,1
18.196.23.110,1
212.158.163.67,1
60.49.106.227,1
103.102.67.65,1
37.187.116.226,1
89.237.193.45,1
156.67.219.53,1
42.243.156.171,1
76.68.15.37,1
198.71.239.49,1
58.243.162.173,1
113.88.165.59,1
197.51.120.195,1
111.246.153.12,1
111.246.153.18,1
185.53.91.151,1
36.238.64.190,1
14.177.124.106,1
58.21.139.57,1
81.92.59.32,1
78.45.46.181,1
123.252.203.147,1
185.234.216.219,1
185.234.216.214,1
185.234.216.215,1
192.182.151.122,1
24.186.212.60,1
138.197.149.198,1
104.168.250.100,1
124.156.101.208,1
45.12.177.11,1
58.244.24.231,1
190.54.114.115,1
72.210.252.143,1
185.85.156.230,1
136.49.241.21,1
115.218.152.220,1
91.13.237.220,1
122.118.115.167,1
188.19.191.68,1
217.13.87.85,1
51.15.241.96,1
101.118.29.204,1
85.105.233.186,1
159.65.73.129,1
202.159.35.145,1
5.101.197.24,1
77.247.2.150,1
185.72.94.220,1
89.210.58.106,1
201.161.37.93,1
190.109.72.17,1
190.109.72.10,1
92.243.30.231,1
37.32.45.57,1
185.232.28.195,1
122.121.31.15,1
122.121.31.14,1
84.217.207.248,1
189.122.185.116,1
176.30.212.184,1
23.236.238.107,1
108.62.63.119,1
175.4.192.223,1
200.84.246.243,1
119.5.235.94,1
200.229.223.110,1
72.26.115.194,1
108.62.63.111,1
86.125.99.137,1
78.129.201.15,1
95.105.89.151,1
175.143.34.29,1
185.129.62.63,1
95.85.68.135,1
95.85.68.137,1
95.85.68.136,1
222.121.3.205,1
67.212.186.138,1
119.153.168.163,1
5.51.206.226,1
70.183.211.58,1
163.172.106.199,1
50.135.81.174,1
121.233.227.70,1
190.152.4.150,1
213.109.235.150,1
99.252.78.244,1
51.15.46.174,1
1.173.186.220,1
217.28.145.237,1
121.40.146.240,1
36.235.161.44,1
70.87.136.130,1
125.36.76.114,1
164.138.221.61,1
5.62.154.46,1
36.226.166.48,1
5.62.154.42,1
5.62.154.41,1
203.142.184.13,1
182.160.117.107,1
81.214.141.231,1
213.27.152.15,1
162.222.215.45,1
193.77.51.6,1
118.69.117.199,1
212.51.147.221,1
118.33.186.173,1
92.49.136.254,1
86.121.136.41,1
61.84.247.231,1
180.116.50.8,1
13.82.80.109,1
178.140.88.76,1
220.120.246.86,1
180.172.197.148,1
182.242.174.177,1
185.138.35.183,1
188.122.148.4,1
76.213.142.127,1
86.124.87.1,1
162.212.169.189,1
220.124.21.177,1
93.186.185.203,1
218.61.22.10,1
46.191.234.61,1
188.143.233.28,1
188.143.233.27,1
188.143.233.26,1
188.143.233.25,1
188.143.233.23,1
188.143.233.22,1
188.143.233.20,1
1.160.62.145,1
47.56.12.171,1
190.64.71.38,1
111.95.187.42,1
120.3.46.130,1
82.78.219.15,1
115.23.196.182,1
111.43.223.126,1
92.115.48.101,1
188.62.95.169,1
36.227.139.237,1
49.48.83.105,1
217.238.185.45,1
24.42.55.108,1
37.120.135.85,1
36.89.143.239,1
103.57.83.224,1
49.79.24.143,1
40.85.112.137,1
94.23.36.11,1
159.224.46.93,1
36.238.118.85,1
112.93.188.58,1
101.109.184.193,1
173.212.209.119,1
46.161.9.6,1
113.110.229.232,1
203.24.188.59,1
2.133.129.254,1
187.188.34.162,1
178.168.0.194,1
99.113.169.66,1
193.218.144.3,1
211.172.103.37,1
198.211.33.205,1
142.217.244.28,1
95.87.226.56,1
104.233.73.77,1
107.172.249.205,1
220.142.26.139,1
77.44.176.183,1
186.212.52.140,1
58.219.249.218,1
82.161.200.117,1
180.180.130.154,1
77.87.196.119,1
154.16.2.213,1
171.241.129.3,1
112.27.32.163,1
83.165.153.128,1
192.100.176.130,1
128.101.118.42,1
36.67.42.39,1
171.241.114.84,1
64.137.119.203,1
222.211.170.201,1
84.201.143.218,1
182.71.135.170,1
188.124.93.166,1
87.138.232.52,1
109.92.27.11,1
185.139.136.70,1
47.252.80.85,1
24.190.238.216,1
61.219.164.96,1
109.203.100.122,1
93.148.237.103,1
122.154.200.97,1
91.191.206.70,1
185.70.187.184,1
103.15.216.28,1
177.67.217.30,1
130.25.99.98,1
2.35.28.35,1
178.128.38.37,1
110.138.148.193,1
77.190.37.146,1
173.49.249.43,1
36.89.183.241,1
144.76.148.177,1
125.160.113.85,1
109.120.191.182,1
86.63.4.136,1
103.251.83.205,1
207.141.69.156,1
134.249.147.157,1
45.114.144.129,1
218.173.163.229,1
162.241.178.219,1
50.7.240.10,1
59.126.174.228,1
1.20.97.96,1
92.83.184.22,1
222.127.86.135,1
36.234.233.135,1
188.10.247.241,1
118.172.105.208,1
103.214.157.69,1
164.115.241.74,1
165.231.168.227,1
196.247.225.174,1
150.95.54.138,1
124.67.20.30,1
103.133.223.122,1
220.246.156.47,1
78.94.255.174,1
37.44.253.219,1
125.19.144.226,1
108.44.199.40,1
123.188.42.29,1
88.241.95.77,1
173.245.239.174,1
173.245.239.178,1
60.167.112.186,1
151.53.212.42,1
89.45.125.14,1
206.41.177.105,1
103.81.15.121,1
103.81.15.129,1
46.105.18.17,1
115.68.190.124,1
66.55.71.111,1
195.201.235.127,1
170.78.39.137,1
185.254.97.249,1
112.242.154.17,1
91.84.80.168,1
201.166.199.205,1
171.238.235.130,1
42.6.6.22,1
103.95.98.179,1
139.192.39.53,1
103.95.98.177,1
108.62.58.44,1
108.62.58.45,1
108.62.58.46,1
108.62.58.47,1
108.62.58.40,1
108.62.58.41,1
108.62.58.42,1
108.62.58.43,1
108.62.58.48,1
108.62.58.49,1
183.180.98.250,1
195.3.195.8,1
51.255.69.109,1
91.108.178.22,1
216.83.56.161,1
223.95.118.21,1
111.254.5.96,1
178.128.72.117,1
1.171.172.38,1
183.99.113.64,1
117.206.155.158,1
27.131.13.6,1
82.213.78.2,1
200.84.161.139,1
138.0.7.181,1
103.219.30.128,1
193.9.21.34,1
91.197.132.220,1
41.41.86.61,1
2.86.97.67,1
91.243.82.201,1
178.63.43.166,1
113.169.19.152,1
163.172.7.18,1
131.100.78.22,1
78.186.189.244,1
156.206.3.9,1
121.22.32.190,1
23.229.13.57,1
91.205.198.236,1
118.174.121.28,1
114.42.65.95,1
185.143.223.53,1
14.33.65.137,1
60.48.207.206,1
91.187.99.3,1
95.85.70.234,1
95.85.70.230,1
95.85.70.238,1
172.72.17.27,1
